Country/Territory,Region,C/T,Edition,Status,PR Rating,CL Rating,Total
Ethiopia,SSA,c,2006,PF,5,5,36
Fiji,Asia,c,2006,PF,4,3,62
Finland,Europe,c,2006,F,1,1,100
France,Europe,c,2006,F,1,1,93
Gabon,SSA,c,2006,PF,6,4,40
Georgia,Eurasia,c,2006,PF,3,3,61
Germany,Europe,c,2006,F,1,1,97
Ghana,SSA,c,2006,F,1,2,84
Greece,Europe,c,2006,F,1,2,88
Grenada,Americas,c,2006,F,1,2,87
Guatemala,Americas,c,2006,PF,4,4,55
Guinea,SSA,c,2006,NF,6,5,32
Guinea-Bissau,SSA,c,2006,PF,3,4,59
Guyana,Americas,c,2006,PF,3,3,70
Haiti,Americas,c,2006,NF,7,6,21
Honduras,Americas,c,2006,PF,3,3,66
Hong Kong,Asia,t,2006,PF,5,2,67
Hungary,Europe,c,2006,F,1,1,93
Iceland,Europe,c,2006,F,1,1,100
India,Asia,c,2006,F,2,3,76
Indian Kashmir,Asia,t,2006,PF,5,5,40
Indonesia,Asia,c,2006,F,2,3,65
Iran,MENA,c,2006,NF,6,6,24
Iraq,MENA,c,2006,NF,6,5,28
Ireland,Europe,c,2006,F,1,1,98
Israel,MENA,c,2006,F,1,2,83
Israeli Occupied Territories,MENA,t,2006,NF,6,5,24
Italy,Europe,c,2006,F,1,1,92
Jamaica,Americas,c,2006,F,2,3,74
Japan,Asia,c,2006,F,1,2,88
Jordan,MENA,c,2006,PF,5,4,42
Kazakhstan,Eurasia,c,2006,NF,6,5,32
Kenya,SSA,c,2006,PF,3,3,66
Kiribati,Asia,c,2006,F,1,1,93
Kosovo,Eurasia,t,2006,PF,6,5,29
Kuwait,MENA,c,2006,PF,4,5,43
Kyrgyzstan,Eurasia,c,2006,PF,5,4,47
Laos,Asia,c,2006,NF,7,6,13
Latvia,Europe,c,2006,F,1,1,89
Lebanon,MENA,c,2006,PF,5,4,46
Lesotho,SSA,c,2006,F,2,3,74
Liberia,SSA,c,2006,PF,4,4,56
Libya,MENA,c,2006,NF,7,7,7
Liechtenstein,Europe,c,2006,F,1,1,99
Lithuania,Europe,c,2006,F,1,1,90
Luxembourg,Europe,c,2006,F,1,1,100
Macedonia,Europe,c,2006,PF,3,3,61
Madagascar,SSA,c,2006,PF,3,3,60
Malawi,SSA,c,2006,PF,4,4,57
Malaysia,Asia,c,2006,PF,4,4,50
Maldives,Asia,c,2006,NF,6,5,31
Mali,SSA,c,2006,F,2,2,74
Malta,Europe,c,2006,F,1,1,98
Marshall Islands,Asia,c,2006,F,1,1,92
Mauritania,SSA,c,2006,PF,6,4,38
Mauritius,SSA,c,2006,F,1,1,91
Mexico,Americas,c,2006,F,2,2,80
Micronesia,Asia,c,2006,F,1,1,93
Moldova,Eurasia,c,2006,PF,3,4,57
Monaco,Europe,c,2006,F,2,1,87
Mongolia,Asia,c,2006,F,2,2,83
Morocco,MENA,c,2006,PF,5,4,43
Mozambique,SSA,c,2006,PF,3,4,56
Myanmar,Asia,c,2006,NF,7,7,5
Nagorno-Karabakh,Eurasia,t,2006,PF,5,5,35
Namibia,SSA,c,2006,F,2,2,77
Nauru,Asia,c,2006,F,1,1,93
Nepal,Asia,c,2006,NF,6,5,28
Netherlands,Europe,c,2006,F,1,1,99
New Zealand,Asia,c,2006,F,1,1,96
Nicaragua,Americas,c,2006,PF,3,3,63
Niger,SSA,c,2006,PF,3,3,62
Nigeria,SSA,c,2006,PF,4,4,48
North Korea,Asia,c,2006,NF,7,7,0
Northern Cyprus,Europe,t,2006,F,2,2,80
Norway,Europe,c,2006,F,1,1,100
Oman,MENA,c,2006,NF,6,5,28
Pakistan,Asia,c,2006,NF,6,5,35
Pakistani Kashmir,Asia,t,2006,NF,7,5,25
Palau,Asia,c,2006,F,1,1,92
Palestinian Authority Administered Territories,MENA,t,2006,PF,5,5,33
Panama,Americas,c,2006,F,1,2,83
Papua New Guinea,Asia,c,2006,PF,3,3,64
Paraguay,Americas,c,2006,PF,3,3,63
Peru,Americas,c,2006,F,2,3,74
Philippines,Asia,c,2006,PF,3,3,72
Poland,Europe,c,2006,F,1,1,92
Portugal,Europe,c,2006,F,1,1,97
Puerto Rico,Americas,t,2006,F,1,1,92
Qatar,MENA,c,2006,NF,6,5,27
Romania,Europe,c,2006,F,2,2,75
Russia,Eurasia,c,2006,NF,6,5,35
Rwanda,SSA,c,2006,NF,6,5,32
Samoa,Asia,c,2006,F,2,2,81
San Marino,Europe,c,2006,F,1,1,100
Sao Tome and Principe,SSA,c,2006,F,2,2,80
Saudi Arabia,MENA,c,2006,NF,7,6,12
Senegal,SSA,c,2006,F,2,3,76
Serbia and Montenegro,Europe,c,2006,F,3,2,76
Seychelles,SSA,c,2006,PF,3,3,68
Sierra Leone,SSA,c,2006,PF,4,3,60
Singapore,Asia,c,2006,PF,5,4,50
Slovakia,Europe,c,2006,F,1,1,91
Slovenia,Europe,c,2006,F,1,1,92
Solomon Islands,Asia,c,2006,PF,3,3,66
Somalia,SSA,c,2006,NF,6,7,15
South Africa,SSA,c,2006,F,1,2,88
South Korea,Asia,c,2006,F,1,2,85
Spain,Europe,c,2006,F,1,1,95
Sri Lanka,Asia,c,2006,PF,3,3,59
St. Kitts and Nevis,Americas,c,2006,F,1,1,91
St. Lucia,Americas,c,2006,F,1,1,91
St. Vincent and the Grenadines,Americas,c,2006,F,2,1,85
Sudan,SSA,c,2006,NF,7,7,7
Suriname,Americas,c,2006,F,2,2,78
Swaziland,SSA,c,2006,NF,7,5,21
Sweden,Europe,c,2006,F,1,1,100
Switzerland,Europe,c,2006,F,1,1,99
Syria,MENA,c,2006,NF,7,7,8
Taiwan,Asia,c,2006,F,1,1,91
Tajikistan,Eurasia,c,2006,NF,6,5,30
Tanzania,SSA,c,2006,PF,4,3,58
Thailand,Asia,c,2006,PF,3,3,67
The Gambia,SSA,c,2006,PF,5,4,49
Tibet,Asia,t,2006,NF,7,7,3
Timor-Leste,Asia,c,2006,PF,3,3,67
Togo,SSA,c,2006,NF,6,5,25
Tonga,Asia,c,2006,PF,5,3,57
Transnistria,Eurasia,t,2006,NF,6,6,21
Trinidad and Tobago,Americas,c,2006,F,3,2,74
Tunisia,MENA,c,2006,NF,6,5,24
Turkey,Europe,c,2006,PF,3,3,65
Turkmenistan,Eurasia,c,2006,NF,7,7,1
Tuvalu,Asia,c,2006,F,1,1,94
Uganda,SSA,c,2006,PF,5,4,45
Ukraine,Eurasia,c,2006,F,3,2,72
United Arab Emirates,MENA,c,2006,NF,6,6,22
United Kingdom,Europe,c,2006,F,1,1,96
United States,Americas,c,2006,F,1,1,93
Uruguay,Americas,c,2006,F,1,1,97
Uzbekistan,Eurasia,c,2006,NF,7,7,3
Vanuatu,Asia,c,2006,F,2,2,80
Venezuela,Americas,c,2006,PF,4,4,54
Vietnam,Asia,c,2006,NF,7,5,19
Western Sahara,MENA,t,2006,NF,7,6,8
Yemen,MENA,c,2006,PF,5,5,31
Zambia,SSA,c,2006,PF,4,4,56
Zimbabwe,SSA,c,2006,NF,7,6,15
